10,32,uniform,[518542725.0 1421768475.0 3896139107.0 3992064511.0 1815558156.0 3237027937.0 3326675918.0 2132189938.0 1801200302.0 883636346.0] [699616574.0 1430118731.0 111807931.0 3286475811.0 3514020500.0 2192688164.0 2495231394.0 1759661257.0 2912401925.0 371500917.0] [1520917966.0 2337639913.0 1909832760.0 3455097578.0 2046939588.0 1591224232.0 2506548072.0 1540805075.0 2726201582.0 1877404743.0] [2722917450.0 1887319356.0 3181586403.0 3346758257.0 3498836623.0 2374453624.0 443034393.0 2648110073.0 2175578573.0 89963998.0] [3672539748.0 1592925209.0 1924334846.0 565198440.0 2209629559.0 955347511.0 804901809.0 3737923353.0 3376543048.0 4603693.0] [2463427146.0 3263003113.0 2900555713.0 2500548051.0 3599905837.0 836749983.0 1793062919.0 450714483.0 2653319646.0 3272363917.0] [1352082326.0 3295905360.0 3063332926.0 3044811119.0 950710212.0 3270823697.0 681291404.0 2834407189.0 4005759459.0 2631443295.0] [3100921137.0 458450955.0 891604387.0 4147918066.0 4052258131.0 2280715396.0 1700107842.0 1133446583.0 35647912.0 1319613355.0] [3073275660.0 1625376940.0 3540898380.0 2591861153.0 611505656.0 2916989235.0 3132832279.0 1267233254.0 2238378356.0 973600364.0] [1292019031.0 2334614230.0 1994483981.0 1887922777.0 1989295694.0 185104972.0 2937331975.0 3348944606.0 3967342830.0 737671889.0],1981269421.631662
10,32,uniform,[347787174.0 1227555370.0 1937685445.0 2482314424.0 369164972.0 4286373052.0 2683182315.0 48251584.0 418220170.0 2117808077.0] [3220165681.0 1236969338.0 3597392258.0 2851631602.0 1700219325.0 3215173870.0 285144788.0 792533524.0 989898872.0 2143347971.0] [2966331502.0 2124496611.0 906016516.0 2760785908.0 1384743769.0 1838272131.0 3279156845.0 526108529.0 2702946586.0 2073993316.0] [3025077710.0 3839705531.0 2258016158.0 1362545063.0 613775264.0 636264453.0 3925180275.0 4060108709.0 2513127951.0 1734633125.0] [3171707334.0 2069075067.0 944391193.0 1447258317.0 784256022.0 3036083489.0 1388021683.0 1725039342.0 454297904.0 2270711506.0] [1979122144.0 3312254701.0 4013272968.0 635111427.0 2143367834.0 2285132763.0 1634017677.0 288800394.0 2359998877.0 519381141.0] [1318941599.0 1543849216.0 3837333629.0 504614557.0 1295519442.0 2169298196.0 2996246068.0 4042094647.0 1821246739.0 942533435.0] [202164324.0 3037918317.0 2313867702.0 50607383.0 3287611255.0 3489781499.0 719432803.0 928076042.0 694086650.0 2731298314.0] [1169647141.0 1473615359.0 1821360371.0 609800062.0 97714758.0 3071544037.0 4091087587.0 352543712.0 2956574815.0 3353283067.0] [2256592435.0 3332986090.0 237718818.0 2712106097.0 2090281828.0 31365377.0 191030163.0 2551135356.0 2536869708.0 480397071.0],3271333593.66044
10,32,uniform,[225816019.0 2988057756.0 2203949880.0 2083615351.0 953312227.0 1965584763.0 330430189.0 4162162418.0 939498109.0 3840293569.0] [773913373.0 3845712160.0 3499860704.0 442847928.0 3896411186.0 3265443554.0 607061717.0 832951974.0 383548845.0 4077993713.0] [215064178.0 2622923626.0 4157031273.0 1178634881.0 1337579701.0 1431705099.0 227495221.0 2261361538.0 289448704.0 3201670743.0] [2154909217.0 2414412189.0 1103954559.0 458199452.0 318378877.0 2685857752.0 3985387245.0 2055875516.0 1948825611.0 2776895906.0] [2097690820.0 3448005344.0 3908170536.0 1396601735.0 3991240986.0 1070186852.0 1638494599.0 1278708853.0 1211468568.0 2481169769.0] [1169049197.0 1444536050.0 732364367.0 217718667.0 1667268203.0 988976725.0 3491470579.0 1387989118.0 3228830971.0 2799708037.0] [1303877033.0 638721624.0 4261425586.0 3900643837.0 4125693562.0 2026808148.0 3335222704.0 1767725797.0 247189439.0 3253711429.0] [1126501986.0 4175938385.0 1844258953.0 1252677097.0 1082304804.0 3830896327.0 423732929.0 3016418663.0 3430578074.0 1413191922.0] [3944327326.0 2832373334.0 1298416174.0 3450190876.0 480921973.0 3497618234.0 1036652868.0 3482902331.0 1516553521.0 2933664412.0] [791908093.0 3874059509.0 3399148080.0 2501561589.0 3067390739.0 899415793.0 689371075.0 2168643979.0 3450718835.0 3979667263.0],3022640839.548346
10,32,uniform,[2306104499.0 1858872443.0 1057940041.0 1859285694.0 4276334857.0 2254575121.0 3027676853.0 3550636919.0 3724623901.0 589446950.0] [28613195.0 63853875.0 2175759769.0 4270588659.0 3025075797.0 545705216.0 1036357435.0 2187107490.0 2674149157.0 3681081954.0] [3099399609.0 2084014988.0 3846519679.0 3992440428.0 3233878076.0 2029077097.0 3493173480.0 3753920917.0 2196273492.0 2696991214.0] [1767271524.0 2794023957.0 3704463385.0 1194352684.0 3939646110.0 3993764228.0 2438075203.0 1345683312.0 2875373645.0 3899331935.0] [2133411619.0 1138863364.0 73362962.0 3818518153.0 52022612.0 2375859759.0 344902865.0 168712515.0 963072299.0 2058188684.0] [590005758.0 1679113055.0 3907112166.0 3539675828.0 4135099366.0 3050017237.0 3555141135.0 340855227.0 3077068578.0 1578697723.0] [124775168.0 2930730311.0 1784505962.0 2067848134.0 2912958926.0 87825610.0 3491467556.0 957433664.0 3703473051.0 1799396875.0] [705729952.0 2109388954.0 331063702.0 566554342.0 1199363248.0 400476473.0 17467886.0 4164699761.0 3114511903.0 540716221.0] [2514008157.0 86995569.0 3601246058.0 1603045880.0 3067436567.0 2321617625.0 726399522.0 2477642382.0 271711375.0 2864106804.0] [3178464872.0 2036840029.0 498588080.0 1617049383.0 2512864496.0 3110079737.0 1980299685.0 519848871.0 373399410.0 4215978555.0],3142797507.026459
10,32,uniform,[2848434664.0 2814580739.0 333840403.0 3760735128.0 89612781.0 3375818824.0 3143809302.0 3304396225.0 821457095.0 1456265460.0] [2972538387.0 4239037581.0 1172008554.0 2346887052.0 3902521558.0 1653309612.0 1969042462.0 562459386.0 2797335760.0 3413352685.0] [1490389912.0 67987654.0 1426153236.0 2105132109.0 2502577343.0 1232603056.0 2275229526.0 1253986545.0 810781652.0 1432601534.0] [1535048533.0 2247775310.0 582464457.0 675316643.0 526193689.0 746691106.0 173903282.0 1061901521.0 4019251626.0 1650399185.0] [1005302388.0 1113621581.0 1543499681.0 3563475844.0 1319682061.0 1261672555.0 506807017.0 2838820772.0 2133508349.0 1312502193.0] [2824739640.0 1709903737.0 36027794.0 2577832069.0 3509189449.0 250588529.0 3928651609.0 3549518252.0 810359045.0 2941668764.0] [1791196440.0 3106716686.0 1014584311.0 957994967.0 2851977023.0 2122317919.0 955261807.0 1211360545.0 1297181569.0 995354923.0] [3428317364.0 1114900377.0 4086658167.0 1277609866.0 1081608519.0 1201743408.0 1430575849.0 3283771389.0 3703711866.0 2009018231.0] [3129446586.0 3671804828.0 1114856831.0 1377485433.0 2671185035.0 1604052946.0 3535930175.0 3033089035.0 2094124632.0 2829872986.0] [4236609483.0 3800692727.0 3066840287.0 1164049110.0 3355105656.0 3201854533.0 3784854984.0 2170679297.0 3042652058.0 296590848.0],2614319894.7964106
10,32,uniform,[708851166.0 1188427305.0 269428257.0 2321294312.0 3040592936.0 94769994.0 3246875418.0 4258294993.0 2078829146.0 101689768.0] [790496.0 2763854169.0 1570104739.0 152818897.0 2368733461.0 4039069899.0 3842038633.0 3262389885.0 1904135007.0 3181002031.0] [1617477882.0 3923227066.0 1314938867.0 2281469566.0 2111936544.0 186008492.0 1608316748.0 885622482.0 3432284263.0 1148009877.0] [3729848512.0 1849296804.0 1218622593.0 4049773313.0 3852664293.0 2137790394.0 810654265.0 2004187353.0 1598543352.0 2870540433.0] [1817515588.0 534988810.0 435159800.0 3450501064.0 3571305314.0 2189777166.0 709636174.0 2113241081.0 2224716055.0 202233949.0] [2643474528.0 3413369655.0 943950462.0 3654507580.0 674073309.0 794661553.0 3323753550.0 2585929289.0 2127607001.0 3423117861.0] [2000500044.0 359046360.0 851474300.0 3821220442.0 2460186598.0 1621401475.0 14999233.0 1833423919.0 2675688972.0 790593697.0] [3313367314.0 3583023701.0 1817927785.0 1059714218.0 3073611730.0 110465382.0 22323611.0 3094162939.0 1301106229.0 2152054791.0] [2122659642.0 3733838697.0 2256851868.0 1233957184.0 3271291494.0 1748045071.0 1256536718.0 2719628637.0 2444449128.0 248567237.0] [1271228171.0 3304017338.0 3507340729.0 4044917982.0 196478696.0 3222777696.0 231081148.0 3928324658.0 2341267231.0 456600257.0],1744473356.929098
10,32,uniform,[2860747495.0 2734692721.0 363472344.0 1530451081.0 1782188514.0 1001913387.0 2393339372.0 3465468498.0 3183933823.0 2510427985.0] [2572818682.0 999620306.0 1564391329.0 1529557928.0 1524560946.0 123251040.0 272034353.0 4114269515.0 3684744810.0 1663883928.0] [1676250465.0 204071721.0 2478374651.0 942796532.0 792097743.0 759827983.0 1146716286.0 2363196454.0 514755382.0 650478965.0] [4115953052.0 460362577.0 4125567444.0 3580843452.0 3009082152.0 4063584831.0 73844666.0 3557604415.0 241545011.0 2762517049.0] [465068523.0 334524092.0 2199060989.0 2798509193.0 3708540743.0 241713026.0 4165158947.0 577894106.0 2394653357.0 505283211.0] [2314470964.0 2477334887.0 1078334368.0 1947263184.0 1892480885.0 1157613363.0 2183993978.0 2543726450.0 414704209.0 1088552285.0] [3022712831.0 1380315973.0 3878024911.0 2570334991.0 4153485941.0 630232778.0 2089159269.0 2864846138.0 1858979050.0 3136806733.0] [3269830584.0 866364810.0 4036486172.0 3389525337.0 2791116101.0 868590074.0 2382544311.0 2998361350.0 562349334.0 1825471344.0] [3597959642.0 963119867.0 1621429645.0 3112547499.0 3163954562.0 977796291.0 602825898.0 3185095904.0 3754059306.0 3480436905.0] [3495518035.0 3460301625.0 3923009534.0 856982621.0 1466253403.0 3876900012.0 1742378967.0 1647325884.0 2419052794.0 1306471655.0],2142662868.9934335
10,32,uniform,[107219632.0 1157712903.0 1829960733.0 1019160957.0 1743256480.0 991290120.0 2380667902.0 2409766856.0 4018883491.0 3398105437.0] [231187724.0 552376227.0 2107432748.0 3324095877.0 2566922239.0 587447295.0 3262894803.0 1252726396.0 4016499019.0 1027363778.0] [3860076702.0 2210579854.0 2567782895.0 1766271675.0 1870420918.0 2325733935.0 4040416884.0 3259614538.0 2617493997.0 1635673077.0] [4238857763.0 994258094.0 2230603446.0 1428495902.0 866140359.0 3630411956.0 407844791.0 3926893844.0 2676333972.0 1034242387.0] [3839964034.0 1933284482.0 1476467549.0 2656002973.0 2733323126.0 896378393.0 876085740.0 879248071.0 3074823469.0 98203468.0] [3860812508.0 4250203370.0 277139328.0 1079800194.0 622054059.0 4289998395.0 87833524.0 2092874544.0 2410362623.0 3802048576.0] [4083285843.0 3008886767.0 4022948141.0 1777249876.0 2283244438.0 2067729514.0 438946426.0 2576745640.0 2565877.0 1770481506.0] [3322227726.0 2683262557.0 1849300131.0 3507520919.0 2543032946.0 2259048371.0 1618296505.0 3560629311.0 1862697793.0 307346521.0] [2031939045.0 3307742286.0 2696462229.0 994506500.0 1572817831.0 768753776.0 2980527490.0 1670798248.0 3476320358.0 3384411619.0] [1664836651.0 452821920.0 2273712339.0 4270456105.0 3345283699.0 3926381493.0 629094427.0 3503292219.0 4174150847.0 2163755429.0],1950883035.2389357
10,32,uniform,[108639320.0 563240613.0 3008386626.0 1360485935.0 3178248560.0 2504319471.0 2714658328.0 842480710.0 3993472219.0 628442410.0] [3074081012.0 197722690.0 2522722194.0 3664048366.0 4082551726.0 1443687379.0 4111111286.0 3363911923.0 4243542657.0 2975653320.0] [3032493399.0 1656298722.0 638601851.0 3165653871.0 226072097.0 3915479955.0 2439103017.0 1092473643.0 43133773.0 2026713736.0] [4034870243.0 3558706474.0 2709038948.0 3517587237.0 593727646.0 4090348887.0 2643498765.0 1693603278.0 2536343129.0 4074139188.0] [1983713539.0 3673091251.0 2153443763.0 691370834.0 1676451585.0 2272978777.0 1336749369.0 4233313250.0 2799192307.0 3073871930.0] [1407642704.0 790995242.0 3615002866.0 4143571905.0 3682482492.0 1423361255.0 1469784901.0 3998678324.0 2716765016.0 164604112.0] [2280594963.0 3722514191.0 202015832.0 4194590504.0 2515977409.0 3710007912.0 2142240604.0 3283052374.0 600077619.0 2908959390.0] [1374136246.0 1563319940.0 2609531707.0 1799685857.0 2362814592.0 674639252.0 3654037605.0 1521473586.0 2254073903.0 2237349524.0] [2264622594.0 2853843834.0 956770138.0 3287297318.0 62235103.0 2557353143.0 2435194973.0 4124322304.0 642653309.0 4228876237.0] [3203839526.0 560651651.0 2903878973.0 4075387682.0 3003889148.0 2101814641.0 2684178471.0 932729388.0 3386459444.0 212130385.0],2904955645.3963313
10,32,uniform,[1652164303.0 382280226.0 2806988582.0 883052083.0 3006536663.0 2826154512.0 572772913.0 15115921.0 844099232.0 3951504862.0] [3838383519.0 1705257498.0 3648629849.0 1851001941.0 3665342246.0 3336435951.0 3568806664.0 207749774.0 4266701622.0 395607853.0] [922117185.0 3021608257.0 4117196736.0 2291957688.0 2398335777.0 1617623726.0 1449418252.0 3097226775.0 386389579.0 2444880611.0] [2332998615.0 3855754659.0 3790234249.0 4089484717.0 1944943163.0 2083482746.0 761093961.0 2223925812.0 4254105445.0 2172773831.0] [2779190135.0 2258048356.0 2854622883.0 609882896.0 657508122.0 4045058826.0 644074461.0 3856817196.0 1277343829.0 495155895.0] [2033450397.0 2935811048.0 3559336359.0 3489449703.0 2004354845.0 4203906581.0 1482291205.0 1687236082.0 1449656.0 1954548960.0] [3358650789.0 402903916.0 2707070289.0 1400259588.0 3615481087.0 3451816593.0 3556945357.0 3223566587.0 574638897.0 4169673478.0] [4158792726.0 3499023574.0 1953524493.0 3901081616.0 2542201.0 3531326093.0 4234528422.0 882441224.0 745674544.0 2995409912.0] [202894599.0 1343620063.0 2805094957.0 1465241219.0 574763769.0 733134023.0 2212250194.0 2404849092.0 2138922542.0 2938428167.0] [987925084.0 2235706064.0 4216106898.0 278731532.0 4014072494.0 3932066519.0 3702516202.0 231867788.0 1969024607.0 439100528.0],2954115627.9781322
10,32,uniform,[3268310422.0 1026070638.0 3363248798.0 1718930469.0 712060592.0 1537071046.0 2062142906.0 2601911350.0 1443408102.0 3852036773.0] [1529804837.0 2691325210.0 3524610061.0 2461117661.0 1132889774.0 4075245685.0 4223903339.0 721376147.0 4076500472.0 2658963511.0] [1266426641.0 4286698738.0 2696760934.0 1838119650.0 526245295.0 2144298890.0 2608993842.0 3698728583.0 1470762857.0 3308286397.0] [2001795264.0 208847492.0 2866162721.0 1356408376.0 3476998750.0 578635083.0 2797514539.0 1190739452.0 15734850.0 1702273781.0] [3116762306.0 644061333.0 554242890.0 4167766200.0 3593146290.0 4092539938.0 370780185.0 594916425.0 1769237862.0 2406430325.0] [87167392.0 1036003823.0 1594983676.0 3180005919.0 2514699717.0 1308453229.0 1235957448.0 2543901299.0 2754943265.0 4008890141.0] [357709331.0 266003223.0 3089170831.0 908695405.0 928566087.0 488967668.0 3167723253.0 2000171345.0 3526096728.0 878257921.0] [1848281448.0 1772003270.0 2435681114.0 1632851921.0 3665729960.0 3401378215.0 1853866014.0 3424144622.0 286759946.0 4043587085.0] [1437923583.0 176297729.0 3287671371.0 2572864289.0 3245235153.0 1709706349.0 3435848784.0 1866185350.0 3864626839.0 1572546324.0] [3710062974.0 1718178060.0 197227686.0 3944642528.0 2936267702.0 3697330707.0 3365945711.0 4048691774.0 4116532797.0 3199311072.0],2431634182.507543
10,32,uniform,[4082529196.0 2625563535.0 4090131310.0 225574535.0 2635079624.0 479832238.0 2777366559.0 3543425563.0 1500183228.0 3306723091.0] [1225589260.0 779865683.0 3382936437.0 3191263084.0 1035438834.0 406027860.0 3630419928.0 4166461188.0 2128962064.0 1211044461.0] [4219315499.0 2787049695.0 1055637615.0 2090739416.0 3942118329.0 1276575190.0 1943517426.0 4152581067.0 794679519.0 3353290550.0] [82114553.0 2497708146.0 2726710392.0 1691896311.0 1751181378.0 1699997389.0 702018497.0 1608174462.0 3713567575.0 239998345.0] [4090220811.0 971532555.0 3944685490.0 85335641.0 1363837411.0 699747699.0 3754292208.0 1303722100.0 898545817.0 3192575199.0] [1165304955.0 2345777992.0 4155555286.0 3597880483.0 3084074521.0 1758892715.0 1864973282.0 944698369.0 3169442516.0 3975381913.0] [2683611243.0 1592178733.0 2370951559.0 469660992.0 3422975526.0 4049166101.0 1495993461.0 2004433123.0 271650963.0 4163308045.0] [3347167908.0 4109628338.0 4143243159.0 2973201859.0 1125912815.0 1971173628.0 2985358479.0 250593480.0 3275318698.0 2635680076.0] [2655371945.0 2159854419.0 2221960631.0 1195032085.0 3433040766.0 3586830944.0 4178335519.0 2058364194.0 546710357.0 2159612700.0] [3357726958.0 3959838280.0 3427648407.0 2264971554.0 1138598876.0 3393020952.0 3938017139.0 2651534250.0 210514807.0 2425058132.0],2512419841.853081
10,32,uniform,[2643143843.0 3793804442.0 2813591357.0 2799605196.0 479998188.0 3414339547.0 28021544.0 1961764437.0 2026452960.0 545789777.0] [4257004052.0 1409996521.0 1660877292.0 2488959438.0 4052923509.0 2367697805.0 908809281.0 3291956194.0 167427852.0 4019268938.0] [3791358920.0 3189587022.0 349302587.0 4152416139.0 2726198015.0 534912352.0 3612250754.0 408032135.0 1571659237.0 707947812.0] [3711049477.0 1291618525.0 1682913319.0 39858311.0 590260906.0 2530288750.0 1824817859.0 1397710710.0 369548307.0 3173973140.0] [4119849040.0 4278504783.0 2760033612.0 1474614822.0 2317121075.0 2886281742.0 1039639008.0 4238534446.0 1421445586.0 1126577021.0] [2849048884.0 4279923705.0 1512656088.0 3088722672.0 2354631747.0 1399281669.0 82394417.0 3970767113.0 856575618.0 95074598.0] [594535938.0 2110377343.0 2864879460.0 3958651890.0 2316512230.0 2456950135.0 3841712578.0 930423653.0 2136052949.0 1407490088.0] [773901193.0 85548662.0 2590600645.0 2197532485.0 3649063282.0 308603763.0 2422225500.0 3676766726.0 563679670.0 1891031908.0] [2557793827.0 218467522.0 2956528807.0 1563119570.0 1233611536.0 3645076790.0 220245448.0 1589570400.0 759811556.0 1777036895.0] [1932340256.0 3515333717.0 1943704243.0 2928488869.0 1208071854.0 2110135551.0 2578223640.0 1014512405.0 4153531209.0 2447108540.0],2382053538.6130285
10,32,uniform,[284736430.0 3000211704.0 2065417519.0 2452919535.0 2920516405.0 4008416622.0 3063206412.0 1444341892.0 2898396785.0 3893575571.0] [3665176296.0 3546481471.0 3772049880.0 4185585815.0 1068264446.0 3495177304.0 3543098621.0 3254377481.0 2673654012.0 1459739023.0] [3919559441.0 2726823660.0 716101921.0 2250238557.0 3901881133.0 1324331636.0 2703367341.0 3322002325.0 2591070435.0 3151658217.0] [2109022703.0 1086485909.0 1771853977.0 1943903220.0 3737362403.0 3277019550.0 1681608733.0 1165329732.0 1854979967.0 1798794166.0] [2097257731.0 1606999972.0 4178164821.0 3148510766.0 1725233874.0 3839183619.0 4168392334.0 12813232.0 1598499716.0 2091246741.0] [783727806.0 3639788615.0 2111074746.0 183093233.0 2172133251.0 3495268376.0 119203692.0 2339888074.0 2068369870.0 2165880141.0] [2643405024.0 1637681735.0 4023741425.0 3779509617.0 377215353.0 2605672764.0 3173994399.0 4036163698.0 288679453.0 679023002.0] [655713399.0 868314486.0 3692794572.0 3641455407.0 3326620308.0 3779163507.0 2580446717.0 2016252698.0 870923620.0 1524580985.0] [2655452200.0 671884141.0 2253977787.0 492196657.0 1109085065.0 2607969181.0 117295821.0 3752262975.0 4107801264.0 2403533691.0] [1201431166.0 2721519261.0 3143144404.0 937233798.0 3345466807.0 1136618150.0 2766868759.0 3046579306.0 1802824670.0 3388434949.0],2704744370.660755
10,32,uniform,[2500963675.0 1712158187.0 1046374162.0 1554058179.0 141724397.0 573135603.0 875383467.0 3107476754.0 4090411789.0 1615037582.0] [820454989.0 1229079315.0 146726843.0 901060170.0 2277227823.0 4144272353.0 1018027420.0 3796175467.0 2670011987.0 1374484500.0] [1289039443.0 3918694665.0 2990475797.0 1305796043.0 2155482902.0 3067400291.0 2571442651.0 1755694775.0 4174353918.0 597103.0] [3979153301.0 3413346874.0 1877002353.0 442464897.0 4080446459.0 3745722121.0 2228707517.0 653495226.0 2544719969.0 3444252370.0] [300147776.0 245138594.0 2437209298.0 4128398780.0 1047195219.0 931646636.0 2333000645.0 3660722757.0 1296705015.0 2621768294.0] [725571602.0 1795870815.0 3907172925.0 1103383006.0 3177697180.0 3145183054.0 1614552000.0 1399382320.0 4119258648.0 2435362883.0] [3613444727.0 1803278527.0 1184230454.0 3235974796.0 2072131649.0 2653752002.0 4017020930.0 2921710023.0 351748217.0 2435474383.0] [3778036840.0 3145284488.0 1002592654.0 1301727724.0 3353735431.0 2092649741.0 245508010.0 680293970.0 1757235833.0 3942970114.0] [3795747360.0 1700779859.0 2605365151.0 440076344.0 2946334071.0 485446231.0 2459493502.0 1360127811.0 2386913861.0 515917823.0] [2929118260.0 1392805515.0 1369902504.0 274104711.0 2357636599.0 1824335819.0 1950880731.0 836279716.0 732824151.0 1499303626.0],1588701922.0017889
